cnty_fips,cnty_name,povpct,pop_2014,pop_densit,age_lt18,pct_age_lt,age_18_65,pct_age_18,age_gt_65,pct_age_gt,female_tot,female_pct,male_total,male_pct,rural_totp,rural_pct,urban_totp,urban_pct,maxeducHS,maxeducSom,pct_unempl,pricarephy,pcp_per_ca,dentist_to,dentist_pe,mentalhp_t,mentalhp_p,preventHos,food_insec,limit_food,res_concxn,pctpopwbba,pctpopwobb,pctdsgt15K,pctdsgt25K,pctdsgt50K,pctdsgt100,pctdsgt1G_,pctusgt1K3,pctusgt3K4,pctusgt4K6,pctusgt6K1,pctusgt10K,pctusgt15K,pctusgt25K,pctusgt50K,pctusgt100,pctusgt1G_,mcds_prop,mcds_tier,mcus_prop,mcus_tier,provcnt_bu,provcnt_co,cumm_pro_1,cumm_pro_2,cumm_pro_3,cumm_pro_4,cumm_pro_5,cumm_pro_6,cumm_pro_7,cumm_pro_8,pctpopdsgt,pctpopusgt,hcf_13_15,tcf_13_15,bpr_ruralp,nchs_rural,omb_rural,rucc_2013,rucc_metro,usac_rural,rural_totp,rural_pct,limit_food,Common_dow,Common_upl,AveMinHosp,AveMinUrgC,AveMinPubH,AveMinNurs,AveMinECHO,GiniIndex,TPopS2701,HspanyRace,PctHispani,AfrAmer,PctAfAmer,Disability,PctDisable,InsTpop,InsHisp,InsAfAmer,InsDisabil,PInsHisp,PInsAfAm,PInsDisabl,RUCC_2013,RUCC_Descr,E_pop18up,EVet_18up,PVet_18up,PVetGulf20,PVetGulf90,PVetVietna,PVetKorean,PVetWWII,E_A65_74,P_A65_74,EVet_A65_7,PVet_A65_7,E_A75up,P_A75up,EVet_A75up,PVet_A75up,E_MEDINC,EVetMEDINC,ENovetMEDI,E_EDUCpop2,EVetEDUCpo,E_EDUC_LTH,P_EDUC_LTH,EVetEDUC_L,PVetEDUC_L,E_EDUC_HS,PEDUC_HS,EVetEDUC_H,PVetEDUC_H,E_EDUC_Col,P_EDUC_Col,EVetEDUC_C,PVetEDUC_C,E_EDUC_Bac,P_EDUC_Bac,EVetEDUC_B,PVetEDUC_B,E_Emp_64,EVetEmp_64,ENonVetEmp,PEmpStat_6,PVet_64par,P_64UnEmrt,PVet_64UnE,E_POV_STAT,EVetPOV_ST,E_BPovLev,P_BPovLev,EVet_BPovL,PVet_BPovL,E_Disab,P_Disab,EVetDisab,PVetDisab,PctVet65up,PS_T_Work16,Work_Carpool,Worknumpveh,Work_PubTran,Work_Walk,Work_AtHome,PS_WorkinSRes,Work_InSInCnty,Work_InSoCnty,Work_OutState,Work_lt10min,Work_10_14min,Work_15_19min,Work_20_24min,Work_25_29min,Work_30_34min,Work_35_44min,Work_45_59min,Work_gt60min,Work_Meanmin,PS_Work16HH,Work_HHNoVeh,Work_HH1veh,Work_HH2veh,Work_HH3upveh,Work_lt30min,Work_lt60min,PS_WorknotatHo9me,Work_anyVeh,PopDensqmi,NurseHmBeds,NursHm_Est,MeatProcEst,MeatProcWrks,AccFdServEst,AccFdServWrks,HEdEst,HEdTotEnroll,HEdDormCap,HEdTotEmp,DP04_TotHUnits,OcRmPer1to1_5,OcRmCnt1to1_5,OcRmPer1_5plus,OcRmCnt1_5plus,HUDensity,GPwChu18Cnt,HHw65pPct,HHw65pLAPct,HHw65pCnt,HH65pLACnt,GPwChu18Pct,LeisTime,StrokeHosp,WOHlthIns,Obesity,Diabetes,NonadhBld,AvePM2p5,TotCardDis,Hyperten,HeartDis,SmokePrev2,SmokeROC96,Age65plus,Age75plus,PctUninsur,PctUnins65,PctUnins75,TPops2701,Age65P_Nor,Age75P_Nor,cnty_fips,Population,TotalCases,TotalDeath,TotalTests,Case_7Day,Death_7Day,Test_7Day,PosRate1_7,PosRate2_7,NTotalCase,NTotalDeat,NTotalTest,NCase_7Day,NDeath_7Da,NTest_7Day
29099,Jefferson,10.6,222716,334.9721652,53911,24.2,140387,63,28418,12.8,112132,50.3,110584,49.7,67252,30.2,155464,69.8,90.5,64.5,6.9,47,0.000211031,62,0.000278381,150,0.000673503,85.63,13,7,4,93.6,6.4,6.4,0.1,0,93.5,0,1,0,33,0.6,63.5,0,1.8,0,0,0,93.5,pctDSGt100000kAndLt1Gig_hi_c,63.5,pctUSGt10000kAndLt15000k_hi_c,17,12,0.6,3.1,13.2,36,91,99.7,100,5,93.6,99,27239.8,0,80,0,0,1,0,Partially Rural,67252,30.2,7,9,5,14.7983,20.024,16.898,9.09842,12.5092,0.389,221679,4215,0.019014,1920,0.00866117,29268,0.132029,18605,601,341,1864,14.3,17.8,6.4,1,Metro - Counties in metro areas of 1 million population or more                                    *,170456,15977,9.4,14.3,17.5,40.2,5.3,3,19669,11.5,4728,29.6,11765,6.9,2963,18.5,31790,38338,31231,153285,15815,17126,11.2,1164,7.4,48743,31.8,5627,35.6,56500,36.9,6526,41.3,30916,20.2,2498,15.8,139022,8286,130736,79.2,77.8,5.6,4.6,168789,15838,15603,9.2,961,6.1,26391,15.6,4458,28.1,0.244671,107502,8,1.05,0.2,0.6,3.7,97.6,36.2,61.4,2.4,8.7,8.7,9.7,11.3,7,16.8,12.4,16,9.4,30.9,107347,1.6,14.7,41.8,41.9,36.7,81.9,103546,98.4,329.236,2128,17,0,0,257,6607.5,1,4432,208,484,90489,1.5,1241,0.2,131,53.339,4672,26.1,8.6,21987,7250,3.696,21.9,15,10,31.8,11.6,21,11.3,81.6,14.5,60.6,28.2,-0.8,30345,11007,8.4,0.2,0.1,221679,0.137,0.05,29099,225081,7121,90,77139,920,0,3654,40.43956044,25.72523262,0.031637499,0.000399856,0.342716622,0.004087417,0,0.016234156
29101,Johnson,14.6,54362,65.19686614,12009,22.1,36126,66.5,6227,11.5,26546,48.8,27816,51.2,27422,50.4,26940,49.6,92.5,68.6,6.1,22,0.000404694,18,0.000331114,54,0.000993341,79.34,16,6,4,59.1,40.9,40.3,0.6,0,59.1,0,40.9,0,59.1,0,0,0,0,0,0,0,59.1,pctDSGt100000kAndLt1Gig_hi_c,59.1,pctUSGt4000kAndLt6000k_hi_c,13,9,0,8.2,47,96.2,100,100,100,4,59.7,59.1,106499.6,18669.14,18,1,0,4,1,Rural,27422,50.4,6,9,3,14.2011,42.14,16.1907,9.00543,14.1917,0.389,49811,1918,0.0385056,1980,0.0397503,5967,0.119793,4393,213,159,526,11.1,8,8.8,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                            *",39031,5725,14.7,40.3,31.3,28,5.9,3.3,3744,9.6,1134,19.8,2680,6.9,901,15.7,23755,40797,20725,29511,5328,2478,8.4,281,5.3,9257,31.4,1125,21.1,9527,32.3,2471,46.4,8249,28,1451,27.2,32607,3690,28917,74.4,79.1,5,3.4,35805,5279,6079,17,252,4.8,5437,15.2,1025,19.4,0.316781,26753,9.1,1.06,0.1,4.9,5.3,96.3,71.5,24.7,3.7,30,16,12.9,9.1,3.8,8.5,5.3,6.5,7.8,21.5,24528,2,17.4,41.8,38.7,41.8,62.1,25338,97.9,63.151,594,4,0,0,75,1780,2,11516,3994,1386,22189,2.4,486,0.2,36,10.384,1011,22.1,7.6,4400,1523,3.378,28.2,13.4,10,33.8,11,22.3,9.4,74.7,9.7,54.3,22.4,-0.7,5895,2274,8.8,0.5,1.2,49811,0.118,0.046,29101,54062,1856,10,23495,182,0,1152,47.51958225,18.22916667,0.034330953,0.000184973,0.434593615,0.003366505,0,0.021308868
29103,Knox,19.4,4000,7.917831279,962,24,2206,55.2,832,20.8,2021,50.5,1979,49.5,4000,100,0,0,0,46.6,4.5,4,0.001,1,0.00025,1,0.00025,46.48,15,11,3,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,pctDSGt15000kAndLt25000k_hi_c,100,pctUSGt1000kAndLt3000k_hi_c,7,7,0.6,68.3,100,100,100,100,100,3,0,0,33930,10356.77,0,1,1,9,1,Rural,4000,100,11,6,1,28.7216,67.5,13.3479,12.3209,26.2189,0.461,3885,39,0.0100386,15,0.003861,818,0.210553,664,4,0,81,10.3,0,9.9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",3015,321,10.6,14,12.5,44.2,14,4.7,460,15.3,100,31.2,380,12.6,86,26.8,21975,30278,21203,2676,321,320,12,41,12.8,1233,46.1,150,46.7,701,26.2,102,31.8,422,15.8,28,8.7,2175,135,2040,71,63.7,6.5,4.7,2958,308,505,17.1,25,8.1,782,26.4,146,47.4,0.221429,1619,7.2,1.05,0,4.4,10,96.3,64.1,32.2,3.7,26.6,14.4,13.5,11.9,2.7,10,5.1,8.6,7.1,22.8,1619,0.9,12.8,30.7,55.7,42.5,66.2,1457,99.2,8.157,111,2,0,0,4,35,0,0,0,0,2280,1.1,17,0,0,1.742,71,36.3,17.5,556,268,3.09,38.4,10.2,17.5,35.1,14.3,22,9.5,57.9,7.1,44.7,26.2,-0.2,781,331,17.1,0.5,0,3885,0.201,0.085,29103,3959,84,1,990,14,0,56,34.14634146,25,0.021217479,0.000252589,0.250063147,0.003536247,0,0.014144986
29105,Laclede,18.4,35439,46.24552418,8807,24.9,20754,58.6,5877,16.6,17976,50.7,17463,49.3,21445,60.5,13994,39.5,88.8,41.5,8.7,22,0.000620785,9,0.000253958,43,0.001213353,76.73,17,8,3,55.2,44.8,42.6,9.4,0,48.1,0,20.3,0,70.5,0,0,8.5,0.6,0,0,0,48.1,pctDSGt100000kAndLt1Gig_hi_c,70.5,pctUSGt4000kAndLt6000k_hi_c,14,11,1.8,14.2,39.2,94.6,99.8,100,100,4,57.4,79.7,61908.79,7692,24,1,0,6,1,Rural,21445,60.5,8,9,3,15.5328,40.5362,15.9542,16.3671,13.8105,0.409,35094,846,0.0241067,174,0.00495811,6350,0.180943,4124,113,17,756,13.4,9.8,11.9,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",26741,3091,11.6,21.9,25,34.9,8,2.8,3563,13.3,792,25.6,2586,9.7,605,19.6,24422,37887,23282,24069,3025,3964,16.5,215,7.1,9453,39.3,1077,35.6,7106,29.5,1205,39.8,3546,14.7,528,17.5,20592,1694,18898,72.5,70.7,7,2.6,26404,3073,3609,13.7,257,8.4,5771,21.9,1193,38.8,0.227191,14749,12.6,1.08,0.1,1.7,3.7,98.5,82.5,16,1.5,20.1,20.2,18.8,12.3,5,7.4,3.6,7.3,5.2,21.3,14746,2.6,14.4,40.7,42.3,56.3,74.6,14206,97.4,46.363,660,7,2,10,60,1227.5,1,12,0,4,15958,3,415,0.3,43,8.07,667,30.7,10.5,4250,1449,3.215,29,13.2,13.7,31,13.3,23.2,9.5,71.6,10.4,53.1,29.1,-0.7,5950,2387,11.8,0,0,35094,0.17,0.068,29105,35723,1414,25,13348,107,1,517,35.43046358,21.27659575,0.039582342,0.000699829,0.373652829,0.002995269,2.80E-05,0.014472469
29107,Lafayette,13.4,32688,51.10573139,7676,23.5,19318,59.1,5694,17.4,16500,50.5,16188,49.5,18615,56.9,14073,43.1,93.7,56.6,6.6,11,0.000336515,10,0.000305923,30,0.000917768,72.61,14,5,3,22.1,77.9,77.9,0,0,19.9,2.2,77.9,0,0,0,0,19.9,0,0,0,2.2,77.9,pctDSGt15000kAndLt25000k_hi_c,77.9,pctUSGt1000kAndLt3000k_hi_c,14,9,0,7.2,54.4,99.9,100,100,100,4,22.1,22.1,62449.21,75614.88,7,0,0,1,0,Partially Rural,18615,56.9,5,6,1,13.1463,33.9621,16.719,7.77796,7.77728,0.427,32123,897,0.0279239,579,0.0180245,4763,0.148274,2692,46,96,320,5.1,16.6,6.7,1,Metro - Counties in metro areas of 1 million population or more                                    *,25030,2237,8.9,20.3,19.6,35.9,11.3,5.6,3176,12.7,544,24.3,2769,11.1,634,28.3,29789,40931,27499,22564,2232,2125,9.4,140,6.3,9738,43.2,947,42.4,6175,27.4,669,30,4526,20.1,476,21.3,19085,1059,18026,75.9,84,4.8,1.9,24584,2207,2675,10.9,129,5.8,4528,18.4,593,26.9,0.19815,14951,10.1,1.07,0.3,2.3,4.7,96,56.3,39.7,4,29.7,11,8.5,8.4,2.7,9.4,6.9,12.8,10.5,25.5,14925,2.4,14.3,37.4,45.9,30.6,59.7,14251,97.6,52.308,561,7,5,210,45,558.5,1,32,0,16,14776,1.1,144,0.9,111,8.87,721,31.6,13.2,4099,1713,3.705,28.7,13.1,10.4,31.6,8.7,22.9,9.5,66.9,8.5,46.6,26.5,-0.7,5624,2531,8.4,0.8,0,32123,0.175,0.079,29107,32708,1089,26,13260,121,0,528,42.75618375,24.62121212,0.033294607,0.000794913,0.405405405,0.003699401,0,0.01614284
29109,Lawrence,18.6,38023,61.98720083,9741,25.6,21713,57.1,6568,17.3,19250,50.6,18773,49.4,22314,58.7,15709,41.3,91.3,49.3,5.7,21,0.000552297,14,0.000368198,58,0.001525393,56.76,14,4,3,73.2,26.8,26.8,15.6,0,50.6,7.1,26.8,0,33.5,0,0,32.7,0,0,0,7.1,50.6,pctDSGt100000kAndLt1Gig_hi_c,33.5,pctUSGt4000kAndLt6000k_hi_c,13,11,7.6,32.6,89.4,97.1,100,100,100,3,73.2,73.2,80891.03,3600,59,1,1,6,1,Rural,22314,58.7,4,9,3,10.607,19.4814,13.8821,10.9146,12.0902,0.431,37566,2764,0.0735772,211,0.00561678,6911,0.18397,5108,524,102,537,19,48.3,7.8,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",28450,2770,9.7,17.3,16.9,33.9,11.6,8.1,3603,12.7,556,20.1,3092,10.9,853,30.8,24529,29762,23770,25499,2644,4277,16.8,265,10,9441,37,1127,42.6,7879,30.9,929,35.1,3902,15.3,323,12.2,21755,1361,20394,75.8,76.3,6.4,7.2,27938,2510,3615,12.9,143,5.7,6317,22.6,958,38.2,0.210456,16353,12.2,1.08,0.1,1.8,5.1,97.9,50.9,47,2.1,26.3,16.6,10.5,12.3,3.8,9.6,7.6,9.3,3.9,22.2,16352,2.4,18.8,35.2,43.6,43.2,69.7,15521,97.6,63.02,784,6,2,5,49,935,0,0,0,0,16703,2,293,1.4,211,10.634,1055,32,12.6,4680,1834,4.817,26.7,12.4,13.6,32.7,10.1,23.3,9.7,58,7.9,41.5,27.2,-0.6,6286,2742,13.6,0,0,37566,0.167,0.073,29109,38355,1410,26,20602,171,0,1185,37.91574279,14.76793249,0.03676183,0.000677878,0.537139877,0.00445835,0,0.030895581
29111,Lewis,14.3,10138,19.85503452,2328,23,6011,59.3,1800,17.8,5053,49.8,5085,50.2,10138,100,0,0,88.2,49.9,5.8,3,0.000295916,1,9.86E-05,5,0.000493194,55.88,14,16,3,0,100,100,0,0,0,0,99.4,0,0.6,0,0,0,0,0,0,0,100,pctDSGt15000kAndLt25000k_hi_c,99.4,pctUSGt1000kAndLt3000k_hi_c,7,5,0.6,43,99.5,100,100,100,100,3,0,0.6,1169.03,89.94,0,1,0,9,1,Rural,10138,100,16,6,1,28.3551,67.5,13.2395,10.973,30.3507,0.423,9832,177,0.0180024,325,0.0330553,1323,0.134561,989,68,32,56,38.4,9.8,4.2,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",7725,784,10.1,12.1,16.1,38.4,9.1,4,1005,13,247,31.5,822,10.6,203,25.9,24814,27348,24140,6528,784,850,13,96,12.2,2995,45.9,451,57.5,1771,27.1,180,23,912,14,57,7.3,5898,334,5564,74.5,85,2.6,2.1,7033,775,971,13.8,52,6.7,1267,18,205,26.5,0.246305,4751,10.7,1.07,0.5,4.1,8.7,68.9,52,16.9,31.1,27.2,8.9,4.9,9.8,6.1,16.4,9.3,11.3,6.2,25.3,4577,2.2,12.9,40.1,44.8,29.7,66.7,4337,97.8,20,290,3,1,7.5,10,179.5,1,1068,850,228,4540,1.1,40,1.2,45,3.413,196,33.4,15.7,1257,593,3.468,22,13.2,11.9,33.3,15.7,21,10.3,75.8,9.9,56.8,26.6,-0.4,1670,704,10.1,0.2,0.6,9832,0.17,0.072,29111,9776,305,2,2563,66,0,211,50,31.7535545,0.031198854,0.000204583,0.262172668,0.006751228,0,0.02158347
29113,Lincoln,15.7,54249,84.52239935,14546,26.8,33189,61.2,6514,12,27062,49.9,27187,50.1,40594,74.8,13655,25.2,88.5,52.7,7.4,6,0.000110601,8,0.000147468,32,0.000589873,70.38,14,5,4,56.3,43.7,43.7,4.8,0,51.5,0,39.4,0,59.5,1,0.1,0,0,0,0,0,51.5,pctDSGt100000kAndLt1Gig_hi_c,59.5,pctUSGt4000kAndLt6000k_hi_c,12,9,5.5,44,99.5,100,100,100,100,3,56.3,60.6,0,0,41,0,0,1,0,Rural,40594,74.8,5,9,3,15.5893,26.0478,15.6152,10.4024,26.3247,0.403,55030,1316,0.0239142,986,0.0179175,7934,0.144176,4650,295,243,498,22.4,24.6,6.3,1,Metro - Counties in metro areas of 1 million population or more                                    *,41255,3714,9,14.9,15.1,37,4.6,1.7,4272,10.4,1146,30.9,2801,6.8,614,16.5,30367,36834,29951,36478,3714,4273,11.7,331,8.9,15381,42.2,1735,46.7,11022,30.2,1270,34.2,5802,15.9,378,10.2,34182,1954,32228,76,72,4.2,3.3,40788,3663,4635,11.4,200,5.5,7345,18,847,23.1,0.248834,24608,8.5,1.05,0.2,0.3,3,98,39.8,58.2,2,10.4,9.1,8.7,11.5,5.8,15,11.2,13.7,14.6,33.1,24555,1.5,11.5,35.9,51,35.1,75,23868,98.4,82.06,725,8,1,2.5,45,1047.5,0,0,0,0,21569,1.8,340,0.2,33,12.99,1645,25.8,8.7,4839,1628,5.852,26.7,14.3,10.5,36.6,17.5,20,10.9,73.5,9.4,54.1,27.5,-0.6,6838,2665,8.4,0.2,0,55030,0.124,0.048,29113,59013,1559,5,17213,220,0,939,35.65640195,23.96166134,0.026417908,8.47E-05,0.291681494,0.003727992,0,0.015911748
29115,Linn,20,12311,19.80032505,2922,23.7,6917,56.2,2472,20.1,6350,51.6,5961,48.4,8181,66.5,4130,33.5,89.4,50.3,7.3,7,0.000568597,2,0.000162456,3,0.000243685,97.66,15,11,3,43.8,56.2,56.2,2.8,18.1,19.2,3.8,0.8,0,58.1,0,0,19.2,18.1,0,0,3.8,56.2,pctDSGt15000kAndLt25000k_hi_c,58.1,pctUSGt4000kAndLt6000k_hi_c,10,11,0,27.4,40.5,99.8,100,100,100,4,43.8,99.2,120202.93,74668.92,64,1,1,7,1,Rural,8181,66.5,11,6,3,14.9134,67.5,15.029,16.2283,16.8858,0.419,12076,270,0.0223584,70,0.00579662,1749,0.144833,1393,31,8,97,11.5,11.4,5.5,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",9270,775,8.4,5.3,8,45.5,17,8,1377,14.9,261,33.7,1128,12.2,274,35.4,26207,30072,25981,8356,775,922,11,96,12.4,3845,46,383,49.4,2302,27.5,187,24.1,1287,15.4,109,14.1,6765,240,6525,76.7,62.1,2.6,7.4,9160,748,1074,11.7,67,9,1625,17.7,325,43.4,0.213573,5464,11.8,1.08,0,2.5,4,98.6,76.3,22.4,1.4,37.8,10,15.7,9.6,5.7,7.6,4.8,3.6,5,19,5464,3.1,18.5,40.7,37.7,41,57,5246,96.9,20.555,300,5,1,2.5,16,307,0,0,0,0,6402,1.4,70,0.1,4,3.949,265,33.5,13.8,1700,700,3.482,26.9,10,12.4,33.3,14,20.7,9.3,52.2,5.7,37.9,27.7,-0.5,2426,1060,11.5,0,0,12076,0.201,0.088,29115,11920,211,7,3440,28,0,121,43.75,27.27272727,0.017701342,0.000587248,0.288590604,0.002348993,0,0.010151007
29117,Livingston,16.6,15053,28.00635392,3217,21.4,8947,59.4,2889,19.2,8294,55.1,6759,44.9,5510,36.6,9543,63.4,87.8,44.3,5.5,11,0.000730751,9,0.000597887,10,0.000664319,89.03,16,3,4,58,42,42,0,58,0,0,33.9,7.6,58.2,0,0,0,0.3,0,0,0,58,pctDSGt50000kAndLt100000k_hi_c,58.2,pctUSGt4000kAndLt6000k_hi_c,11,9,0.7,34.9,42.6,97.8,100,100,100,4,58,66.1,77446.53,13210.46,12,1,1,6,1,Rural,5510,36.6,3,8,3,11.8985,66.6851,12.3581,12.1579,23.772,0.427,13847,220,0.0158879,276,0.0199321,1968,0.142125,1630,42,70,93,19.1,25.4,4.7,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",11801,917,7.8,7.2,13.8,39.8,16.7,9.2,1574,13.3,278,30.3,1435,12.2,380,41.4,26624,30109,26445,10685,907,1501,14,76,8.4,4140,38.7,450,49.6,2977,27.9,222,24.5,2067,19.3,159,17.5,8792,259,8533,70.2,70.3,2.2,2.7,10584,870,1476,13.9,91,10.5,1901,18,302,34.7,0.218677,6534,9.6,1.06,0.4,2.7,4.6,99.3,84.9,14.4,0.7,32.5,21.1,15.4,8.4,4.2,7.9,2.8,2.6,5.1,18.7,6523,2.7,21,37.3,39.1,49.1,62.4,6235,97.4,28.231,436,4,0,0,20,409,1,87,0,42,6795,1.1,66,0.5,30,4.905,239,33.1,12.8,1945,753,2.711,26.5,10.8,12.2,42.8,12.2,22.1,9.3,50,2.7,36.1,26,-0.9,2763,1268,11.8,1.1,1.1,13847,0.2,0.092,29117,15227,622,9,7246,30,0,176,45.45454546,19.88636364,0.040848493,0.000591055,0.475865239,0.001970185,0,0.011558416
29119,McDonald,22.2,22800,42.21723006,6051,26.5,13615,59.7,3134,13.7,11278,49.5,11522,50.5,22798,100,2,0,90,46.3,6.3,3,0.000131579,6,0.000263158,2,8.77E-05,74.19,15,2,3,65.2,34.8,34.8,1.6,41.2,22.4,0,34.8,0,1.6,0,0,52.9,0,0,10.7,0,41.2,pctDSGt50000kAndLt100000k_hi_c,52.9,pctUSGt15000kAndLt25000k_hi_c,11,9,10,67.5,94.5,100,100,100,100,3,65.2,65.2,6961.5,0,65,0,0,2,0,Rural,22798,100,2,8,6,19.2693,20.2232,15.6151,15.189,20.5928,0.432,22653,2642,0.116629,431,0.0190262,3848,0.169867,4341,753,84,599,28.5,19.5,15.6,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                 *",16914,1451,8.6,9.4,9.5,48.7,6.3,3,2035,12,538,37.1,1364,8.1,234,16.1,24426,25417,24352,15039,1444,3530,23.5,198,13.7,6106,40.6,575,39.8,3632,24.2,466,32.3,1771,11.8,205,14.2,13515,679,12836,68.2,54.2,4.6,0.8,16767,1451,2746,16.4,174,12,3600,21.5,590,40.7,0.227126,8897,14,1.09,0.1,0.8,3.7,72.4,52.2,20.2,27.6,17.2,9.5,14.7,11.5,7.2,15.2,6.3,12.8,5.8,25.9,8882,3.4,20.1,35.2,41.4,42.9,77.2,8564,96.7,42.808,96,1,3,2507.5,25,233.5,0,0,0,0,9956,3.6,289,3.4,272,6.952,545,29,9.2,2355,745,4.478,19.4,13.8,20.3,29.5,7.3,25.5,9.7,66.2,5.8,46.2,29.8,-0.6,3260,1280,19.2,1.5,1.4,22653,0.144,0.057,29119,22837,1287,14,8589,24,0,122,33.33333333,19.67213115,0.056355914,0.00061304,0.376100188,0.001050926,0,0.005342208
29121,Macon,17,15479,19.0799155,3704,23.9,8583,55.4,3192,20.6,7864,50.8,7615,49.2,10493,67.8,4986,32.2,86.2,54.9,5.6,6,0.000387622,6,0.000387622,9,0.000581433,65.98,14,6,4,8.8,91.2,91.2,0,8.8,0,0,1.8,0,89.4,8.8,0,0,0,0,0,0,91.2,pctDSGt15000kAndLt25000k_hi_c,89.4,pctUSGt4000kAndLt6000k_hi_c,11,8,0,26.7,87.8,92.9,100,100,100,3,8.8,98.2,0,598.35,13,1,1,7,1,Rural,10493,67.8,6,6,3,16.5657,64.2372,17.0719,12.7601,22.3346,0.395,14992,210,0.0140075,277,0.0184765,2623,0.17496,1707,4,26,192,1.9,9.4,7.3,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",11633,1371,11.8,15.6,13.8,40,11.6,4.4,1770,15.2,404,29.5,1565,13.5,365,26.6,23629,24839,23445,10515,1371,1302,12.4,208,15.2,4673,44.4,566,41.3,2896,27.5,409,29.8,1644,15.6,188,13.7,8298,602,7696,75.3,62.3,4.7,2.7,11378,1332,1347,11.8,63,4.7,2532,22.3,452,33.9,0.230585,6299,10,1.07,0.9,2.6,3.3,98.3,66.6,31.7,1.7,29.4,16.3,12.1,12.5,5.5,11.3,4.1,4.7,4,20,6291,3.1,16.7,40.5,39.8,46.4,66.5,6088,97,19.173,408,3,1,375,26,560,0,0,0,0,7672,0.7,44,0.6,36,3.627,133,35.5,15.1,2092,889,1.505,27.7,10.3,12.1,34.8,6.4,20.3,9.5,56.7,5.6,41.3,26.5,-0.5,3091,1363,11.4,0.3,0.3,14992,0.206,0.091,29121,15117,344,1,4752,86,0,246,53.75,35.36585366,0.022755838,6.62E-05,0.314348085,0.005688959,0,0.01627307
29123,Madison,20.4,12368,24.68349739,2883,23.3,7148,57.8,2337,18.9,6278,50.8,6090,49.2,8102,65.5,4266,34.5,90.9,50.1,6.1,5,0.000404269,3,0.000242561,14,0.001131953,92.76,15,8,3,51.3,48.7,48.7,0.1,0,51.2,0,48.4,0,51.6,0,0,0,0,0,0,0,51.2,pctDSGt100000kAndLt1Gig_hi_c,51.6,pctUSGt4000kAndLt6000k_hi_c,7,9,28.8,47.6,92.6,98.8,100,100,100,3,51.3,51.6,32846.62,700.18,24,1,1,6,1,Rural,8102,65.5,8,9,3,15.007,32.6744,13.9902,13.4385,25.036,0.437,12001,289,0.0240813,65,0.00541622,2807,0.233897,1115,0,0,105,0,0,3.7,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",9408,1023,10.9,15.6,29.7,44.9,13.1,7,1267,13.5,294,28.7,1003,10.7,247,24.1,22960,31530,21524,8542,1020,1528,17.9,107,10.5,2928,34.3,438,42.9,2789,32.7,368,36.1,1297,15.2,107,10.5,7138,482,6656,68,69.1,4.2,0.3,9277,992,1463,15.8,112,11.3,2611,28.1,460,46.4,0.238326,4887,13.6,1.09,0.1,1.1,2.9,97.4,61.6,35.7,2.6,23.6,15.8,11.9,10.1,6.8,12.3,4.2,6.1,9.3,25.4,4887,2.4,15.8,44.2,37.7,44.6,67.2,4746,97.7,24.537,240,2,1,2.5,18,315,0,0,0,0,5991,2.6,128,0.5,25,4.573,216,32.5,13.5,1626,673,2.882,27.1,12.6,12.7,35.3,16.7,22.8,10,67.2,7.4,50.5,29.1,-1,2202,968,9.3,0,0,12001,0.183,0.081,29123,12088,614,3,5410,65,0,282,52,23.40425532,0.050794176,0.00024818,0.447551291,0.005377234,0,0.023328921
